10;542;sein;;PPOSAT;sein;0;;
10;543;Gericht;;NN;Gericht;1;;
10;544;0;;$,;0;0;;
10;545;und;;KON;und;0;;
10;546;sie;;PPER;sie;0;;
10;547;vernichteten;;VVFIN;vernichten;9;;
10;548;gleich;;ADV;gleich;0;;
10;549;seine;;PPOSAT;seine;0;;
10;550;Entstehung;;NN;Entstehung;0;http://www.duden.de/rechtschreibung/Entstehung;
10;551;0;;$,;0;0;;
10;552;denn;;KON;denn;0;;
10;553;sie;;PPER;sie;0;;
10;554;sagten;;VVFIN;sagen;9;;
10;555;0;;$,;0;0;;
10;556;er;;PPER;er;0;;
10;557;sei;;VAFIN;sein;0;;
10;558;von;;APPR;von;1;;
10;559;jeher;;ADV;jeher;0;;
10;560;.;;$.;.;0;;
10;561;Aber;;KON;aber;0;;
10;562;er;;PPER;er;0;;
10;563;selbst;;ADV;selbst;0;;
10;564;blieb;;VVFIN;bleiben;0;;
10;565;.;;$.;.;0;;
10;566;So;;ADV;so;0;;
10;567;ward;;VAFIN;werden;0;;
10;568;Gott;;NN;Gott;0;;
10;569;.;;$.;.;0;;
10;570;Aber;;KON;aber;0;;
10;571;er;;PPER;er;0;;
10;572;glaubte;;VVFIN;glauben;0;;
10;573;nicht;;PTKNEG;nicht;0;;
10;574;an;;APPR;an;1;;
10;575;Gott;;NN;Gott;0;;
10;576;.;;$.;.;0;;
10;577;Denn;;KON;denn;0;;
10;578;schon;;ADV;schon;0;;
10;579;sind;;VAFIN;sein;0;;
10;580;zuviel;;PIS;zuviel;0;;
10;581;der;;ART;d;0;;
10;582;Götter;;NN;Gott;0;;
10;583;.;;$.;.;0;;
10;584;Und;;KON;und;0;;
10;585;wer;;PWS;wer;0;;
10;586;hat;;VAFIN;haben;0;;
10;587;die;;ART;d;0;;
10;588;Kraft;;NN;Kraft;0;;
10;589;zur;;APPRART;zur;1;;
10;590;Parthenogenese;;NN;Parthenogenese;1;;
10;591;?;;$.;?;0;;
10;592;Zarathustra;;NE;Zarathustra;0;;
10;593;0;;$,;0;0;;
10;594;Buddha;;NE;Buddha;0;;
10;595;0;;$,;0;0;;
10;596;Christus;;NE;Christus;0;;
10;597;hatten;;VAFIN;haben;0;;
10;598;sie;;PPER;sie;0;;
10;599;0;;$,;0;0;;
10;600;alle;;PIAT;alle;0;;
10;601;andern;;PIS;andere;0;;
10;602;nicht;;PTKNEG;nicht;0;;
11;1;Ende;;NN;Ende;0;"conflation in räuml. Bed.; auch etymologie http://www.duden.de/rechtschreibung/Ende#Bedeutung1a";
11;2;Juli;;NN;Juli;0;;
11;3;war;;VAFIN;sein;0;;
11;4;Großmamas;;NN;Großmama;0;;
11;5;Geburtstag;;NN;Geburtstag;0;;
11;6;.;;$.;.;0;;
11;7;Da;;ADV;da;1;See DB;
11;8;pflegten;;VVFIN;pflegen;9;WIDLII DB;
11;9;sich;;PRF;sich;0;;
11;10;die;;ART;d;0;;
11;11;drei;;CARD;drei;0;;
11;12;Enkel;;NN;Enkel;0;;
11;13;0;;$,;0;0;;
11;14;denen;;PRELS;die;0;;
11;15;sie;;PPER;sie;0;;
11;16;seit;;APPR;seit;0;DB;
11;17;vielen;;PIAT;viel;0;;
11;18;Jahren;;NN;Jahr;0;;
11;19;Vater;;NN;Vater;0;;
11;20;und;;KON;und;0;;
11;21;Mutter;;NN;Mutter;0;;
11;22;ersetzt;;VVPP;ersetzen;0;confl. http://www.duden.de/rechtschreibung/ersetzen#Bedeutung1b;
11;23;hatte;;VAFIN;haben;0;;
11;24;0;;$,;0;0;;
11;25;um;;KOUI;um;0;;
11;26;sie;;PPER;sie;0;;
11;27;zu;;PTKZU;zu;0;;
11;28;versammeln;;VVINF;versammeln;0;;
11;29;.;;$.;.;0;;
11;30;Der;;ART;d;0;;
11;31;älteste;;ADJA;alt;0;;
11;32;kam;;VVFIN;kommen;0;;
11;33;aus;;APPR;aus;9;building/institution;
11;34;seiner;;PPOSAT;seine;0;;
11;35;Garnison;;NN;Garnison;0;;
11;36;0;;$,;0;0;;
11;37;wo;;PWAV;wo;0;;
11;38;er;;PPER;er;0;;
11;39;als;;KOUS;als;0;;
11;40;Leutnant;;NN;Leutnant;0;;
11;41;in;;APPR;in;9;„wo“ Regiment als Verband mit örtl. Dimension;
11;42;einem;;ART;eine;0;;
11;43;Kavallerieregiment;;NN;Kavallerieregiment;0;http://www.duden.de/rechtschreibung/Kavallerieregiment;
11;44;stand;;VVFIN;stehen;1;"Duden: Bed. 27: „leben (3), angestellt, beschäftigt sein“
(Gebrauch: landschaftlich)";
11;45;0;;$,;0;0;;
11;46;und;;KON;und;0;;
11;47;auch;;ADV;auch;0;;
11;48;der;;ART;d;0;;
11;49;zweite;;ADJA;zweit;0;;
11;50;0;;$,;0;0;;
11;51;der;;ART;d;0;;
11;52;Marineoffizier;;NN;Marineoffizier;0;;
11;53;war;;VAFIN;sein;0;;
11;54;0;;$,;0;0;;
11;55;wußte;;VVFIN;wissen;0;;
11;56;es;;PPER;es;0;;
11;57;meist;;ADV;meist;0;;
11;58;einzurichten;;VVIZU;einrichten;1;;
11;59;0;;$,;0;0;;
11;60;daß;;KOUS;daß;0;;
11;61;er;;PPER;er;0;;
11;62;in;;APPR;in;1;;
11;63;der;;ART;d;0;;
11;64;Zeit;;NN;Zeit;0;;
11;65;Urlaub;;NN;Urlaub;0;;
11;66;erhielt;;VVFIN;erhalten;0;;
11;67;.;;$.;.;0;;
11;68;Der;;ART;d;0;;
11;69;jüngste;;ADJA;jung;0;;
11;70;aber;;KON;aber;0;;
11;71;bekam;;VVFIN;bekommen;0;;
11;72;für;;APPR;für;0;DB;
11;73;diesen;;PDAT;diese;0;;
11;74;Tag;;NN;Tag;0;;
11;75;Ferien;;NN;Ferien;0;;
11;76;aus;;APPR;aus;9;DB!;
11;77;seinem;;PPOSAT;seine;0;;
11;78;benachbarten;;ADJA;benachbart;0;;
11;79;Internat;;NN;Internat;0;;
11;80;0;;$,;0;0;;
11;81;denn;;KON;denn;0;;
11;82;Großmama;;NN;Großmama;0;;
11;83;galt;;VVFIN;gelten;0;;
11;84;in;;APPR;in;0;"--> wo? Gegend=Abstr.; Vgl. Ferne etc.";
11;85;der;;ART;d;0;;
11;86;ganzen;;ADJA;ganz;9;;
11;87;Gegend;;NN;Gegend;0;;
11;88;0;;$,;0;0;;
11;89;wo;;PWAV;wo;0;;
11;90;sie;;PPER;sie;0;;
11;91;so;;ADV;so;0;;
11;92;lange;;ADV;lange;0;;
11;93;angesessen;;VVPP;ansitzen;0;ansässig sein – general sense;
11;94;war;;VAFIN;sein;0;;
11;95;0;;$,;0;0;;
11;96;schon;;ADV;schon;0;;
11;97;ihres;;PPOSAT;ihr;0;;
11;98;hohen;;ADJA;hoch;1;;
11;99;Alters;;NN;Alter;0;;
11;100;halber;;APPO;halber;0;grammatiklaisiert PRP monosem: http://www.duden.de/rechtschreibung/halber_aufgrund_fuer_wegen;
11;101;0;;$,;0;0;;
11;102;als;;KOUS;als;0;;
11;103;etwas;;PIS;etwas;0;;
11;104;ganz;;ADV;ganz;9;;
11;105;Besonderes;;NN;Besondere;0;;
11;106;0;;$,;0;0;;
11;107;da;;ADV;da;1;check;
11;108;erwies;;VVFIN;erweisen;0;;
11;109;ihr;;PPER;sie;0;;
11;110;sogar;;ADV;sogar;0;;
11;111;der;;ART;d;0;;
11;112;knurrige;;ADJA;knurrig;0;mürrisch monosem;
11;113;Direktor;;NN;Direktor;0;;
11;114;gern;;ADV;gern;0;;
11;115;eine;;ART;eine;0;;
11;116;besondere;;ADJA;besondere;0;;
11;117;Artigkeit;;NN;Artigkeit;0;;
11;118;.;;$.;.;0;;
11;119;Auf;;APPR;auf;0;Sense 1;
11;120;dem;;ART;d;0;;
11;121;Schloß;;NN;Schloß;0;;
11;122;0;;$,;0;0;;
11;123;wo;;PWAV;wo;0;;
11;124;Großmama;;NN;Großmama;0;;
11;125;seit;;APPR;seit;0;;
11;126;vielen;;PIAT;viel;0;;
11;127;0;;$,;0;0;;
11;128;vielen;;PIAT;viel;0;;
11;129;Jahren;;NN;Jahr;0;;
11;130;lebte;;VVFIN;leben;0;;
11;131;0;;$,;0;0;;
11;132;und;;KON;und;0;;
11;133;wo;;PWAV;wo;0;;
11;134;die;;ART;d;0;;
11;135;Enkel;;NN;Enkel;0;;
11;136;ihre;;PPOSAT;ihr;0;;
11;137;ganze;;ADJA;ganz;9;;
11;138;elternlose;;ADJA;elternlos;9;PP: keine Spezifizierung aber verweist als Synon. http://www.duden.de/rechtschreibung/elternlos;
11;139;Kindheit;;NN;Kindheit;0;;
11;140;verbracht;;VVPP;verbringen;0;;
11;141;hatten;;VAFIN;haben;0;;
11;142;0;;$,;0;0;;
11;143;wurde;;VAFIN;werden;0;;
11;144;der;;ART;d;0;;
11;145;Geburtstag;;NN;Geburtstag;0;;
11;146;alljährlich;;ADJD;alljährlich;0;;
11;147;gefeiert;;VVPP;feiern;0;;
11;148;.;;$.;.;0;;
11;149;Die;;ART;d;0;;
11;150;rundungsreiche;;ADJA;rundungsreich;1;"split up for Anno; reich = MRW";
11;151;Mamsell;;NN;Mamsell;0;;
11;152;0;;$,;0;0;;
11;153;die;;PRELS;die;0;;
11;154;so;;ADV;so;3;;
11;155;aussah;;VVFIN;aussehen;3;;
11;156;0;;$,;0;0;;
11;157;als;;KOKOM;als;3;;
11;158;bestände;;VVFIN;bestehen;3;;
11;159;sie;;PPER;sie;0;;
11;160;aus;;APPR;aus;3;;
11;161;lauter;;PIAT;lauter;2; attribuierendes Indefinitpronomen ohne Determiner;
11;162;einzelnen;;ADJA;einzeln;2;;
11;163;festgestopften;;ADJA;festgestopft;2;;
11;164;Kissen;;NN;Kissen;2;;
11;165;und;;KON;und;0;;
11;166;Kißchen;;NE;Kißchen;1;;
11;167;0;;$,;0;0;;
11;168;mußte;;VMFIN;müssen;0;;
11;169;dafür;;PAV;dafür;0;Pronominaladverb;
11;170;Berge;;NN;Berg;1;;
11;171;von;;APPR;von;9;;
11;172;belegten;;ADJA;belegt;0;;
11;173;Brötchen;;NN;Brötchen;0;;
11;174;richten;;VVINF;richten;1;;
11;175;und;;KON;und;0;;
11;176;außer;;APPR;außer;0;;
11;177;der;;ART;d;0;;
11;178;eigentlichen;;ADJA;eigentlich;0;;
11;179;Geburtstagstorte;;NN;Geburtstagstorte;0;;
11;180;noch;;ADV;noch;0;;
11;181;viele;;PIAT;viel;0;;
11;182;Kuchen;;NN;Kuchen;0;;
11;183;backen;;VVFIN;backen;0;;
11;184;0;;$,;0;0;;
11;185;denn;;KON;denn;0;;
11;186;eine;;ART;eine;0;;
11;187;Menge;;NN;Menge;0;;
11;188;Gratulanten;;NN;Gratulant;0;;
11;189;pflegten;;VVFIN;pflegen;9;;
11;190;zu;;PTKZU;zu;0;;
11;191;kommen;;VVINF;kommen;0;;
11;192;0;;$,;0;0;;
11;193;und;;KON;und;0;;
11;194;allen;;PIS;alle;0;;
11;195;wurde;;VAFIN;werden;0;;
11;196;ein;;ART;eine;0;;
11;197;Imbiß;;NN;Imbiß;0;;
11;198;vorgesetzt;;VVPP;vorsetzen;0;;
11;199;.;;$.;.;0;;
11;200;Die;;ART;d;0;;
11;201;Postboten;;NN;Postbote;0;;
11;202;stiegen;;VVFIN;steigen;0;;
11;203;an;;APPR;an;1;;
11;204;dem;;ART;d;0;;
11;205;Tage;;NN;Tag;0;;
11;206;gar;;ADV;gar;0;;
11;207;oft;;ADV;oft;0;;
11;208;den;;ART;d;0;;
11;209;steilen;;ADJA;steil;0;;
11;210;Weg;;NN;Weg;0;;
11;211;zum;;APPRART;zum;0;;
11;212;Schloß;;NN;Schloß;0;;
11;213;hinauf;;ADV;hinauf;0;;
11;214;mit;;APPR;mit;0;;
11;215;Stößen;;NN;Stoß;1;;
11;216;von;;APPR;von;9;;
11;217;Briefen;;NN;Brief;0;;
11;218;und;;KON;und;0;;
11;219;Telegrammen;;NN;Telegramm;0;;
11;220;.;;$.;.;0;;
11;221;Auch;;ADV;auch;0;;
11;222;Schachteln;;NN;Schachtel;0;;
11;223;brachten;;VVFIN;bringen;0;;
11;224;sie;;PPER;sie;0;;
11;225;0;;$,;0;0;;
11;226;denen;;PRELS;die;0;;
11;227;der;;ART;d;0;;
11;228;Gärtner;;NN;Gärtner;0;;
11;229;große;;ADJA;groß;0;;
11;230;Sträuße;;NN;Strauß;0;;
11;231;von;;APPR;von;1;;
11;232;Blumen;;NN;Blume;0;;
11;233;entnahm;;VVFIN;entnehmen;0;;
11;234;";";;$.;";";0;;
11;235;die;;ART;d;0;;
11;236;kamen;;VVFIN;kommen;1;Agens nicht self-propelled;
11;237;von;;APPR;von;0;;
11;238;Freunden;;NN;Freund;0;;
11;239;Großmamas;;NN;Großmama;0;;
11;240;aus;;APPR;aus;0;;
11;241;Städten;;NN;Stadt;0;;
11;242;0;;$,;0;0;;
11;243;und;;KON;und;0;;
11;244;sie;;PPER;sie;0;;
11;245;mußten;;VMFIN;müssen;0;;
11;246;dort;;ADV;dort;0;;
11;247;wohl;;ADV;wohl;0;;
11;248;etwas;;PIAT;etwas;0;;
11;249;Künstliches;;ADJA;künstlich;0;;
11;250;angenommen;;VVPP;annehmen;1;PP;
11;251;haben;;VAFIN;haben;0;;
11;252;0;;$,;0;0;;
11;253;denn;;KON;denn;0;;
11;254;sie;;PPER;sie;0;;
11;255;rochen;;VVFIN;riechen;0;;
11;256;anders;;ADV;anders;0;;
11;257;als;;KOUS;als;0;;
11;258;die;;ART;d;0;;
11;259;Blumen;;NN;Blume;0;;
11;260;im;;APPRART;im;0;;
11;261;Garten;;NN;Garten;0;;
11;262;.;;$.;.;0;;
11;263;Der;;ART;d;0;;
11;264;feierlichste;;ADJA;feierlich;0;;
11;265;Moment;;NN;Moment;0;;
11;266;aber;;ADV;aber;0;;
11;267;war;;VAFIN;sein;0;;
11;268;der;;ART;d;0;;
11;269;Kirchgang;;NN;Kirchgang;0;;
11;270;in;;APPR;in;0;;
11;271;die;;ART;d;0;;
11;272;Schloßkapelle;;NN;Schloßkapelle;0;;
11;273;0;;$,;0;0;;
11;274;denn;;KON;denn;0;;
11;275;auf;;APPR;auf;9;;
11;276;welchen;;PWAT;welchen;0;;
11;277;Tag;;NN;Tag;0;;
11;278;Großmamas;;NN;Großmama;0;;
11;279;Geburtstag;;NN;Geburtstag;0;;
11;280;auch;;ADV;auch;0;;
11;281;immer;;ADV;immer;0;;
11;282;fallen;;VVINF;fallen;1;;
11;283;mochte;;VMFIN;mögen;0;;
11;284;0;;$,;0;0;;
11;285;es;;PPER;es;0;;
11;286;war;;VAFIN;sein;0;;
11;287;doch;;ADV;doch;0;;
11;288;jedesmal;;ADV;jedesmal;0;;
11;289;0;;$,;0;0;;
11;290;als;;KOKOM;als;3;;
11;291;ob;;KOUS;ob;3;;
11;292;es;;PPER;es;0;;
11;293;Sonntag;;NN;Sonntag;2;direct;
11;294;sei;;VAFIN;sein;0;;
11;295;.;;$.;.;0;;
11;296;Die;;ART;d;0;;
11;297;Schloßkirchenglocke;;NN;Schloßkirchenglocke;0;;
11;298;läutete;;VVFIN;läuten;0;;
11;299;0;;$,;0;0;;
11;300;der;;ART;d;0;;
11;301;alte;;ADJA;alt;0;;
11;302;Pastor;;NN;Pastor;0;;
11;303;und;;KON;und;0;;
11;304;der;;ART;d;0;;
11;305;alte;;ADJA;alt;0;;
11;306;Kantor;;NN;Kantor;0;;
11;307;kamen;;VVFIN;kommen;0;;
11;308;aus;;APPR;aus;0;;
11;309;dem;;ART;d;0;;
11;310;Dorf;;NN;Dorf;0;;
11;311;herauf;;PTKVZ;herauf;0;;
11;312;0;;$,;0;0;;
11;313;und;;KON;und;0;;
11;314;es;;PPER;es;0;;
11;315;wurde;;VAFIN;werden;0;;
11;316;ein;;ART;eine;0;;
11;317;richtiger;;ADJA;richtig;0;;
11;318;Gottesdienst;;NN;Gottesdienst;0;;
11;319;gehalten;;VVPP;halten;1;;
11;320;.;;$.;.;0;;
11;321;Alle;;PIAT;alle;0;;
11;322;Jahre;;NN;Jahr;0;;
11;323;hatten;;VAFIN;haben;0;;
11;324;das;;PDS;die;0;;
11;325;die;;ART;d;0;;
11;326;Enkel;;NN;Enkel;0;;
11;327;erlebt;;VVPP;erleben;0;;
11;328;0;;$,;0;0;;
11;329;und;;KON;und;0;;
11;330;schon;;ADV;schon;0;;
11;331;als;;KOUS;als;0;;
11;332;sie;;PPER;sie;0;;
11;333;noch;;ADV;noch;0;;
11;334;ganz;;ADV;ganz;9;;
11;335;klein;;ADJD;klein;9;körperl. und Alter;
11;336;gewesen;;VAPP;sein;0;;
11;337;0;;$,;0;0;;
11;338;hatten;;VAFIN;haben;0;;
11;339;sie;;PPER;sie;0;;
11;340;an;;APPR;an;1;;
11;341;dem;;ART;d;0;;
11;342;Tage;;NN;Tag;0;;
11;343;mit;;APPR;mit;0;;
11;344;in;;APPR;in;0;;
11;345;die;;ART;d;0;;
11;346;Kirche;;NN;Kirche;0;;
11;347;gedurft;;VMPP;dürfen;0;;
11;348;.;;$.;.;0;;
11;349;In;;APPR;in;0;;
11;350;der;;ART;d;0;;
11;351;Loge;;NN;Loge;0;;
11;352;saßen;;VVFIN;sitzen;0;;
11;353;sie;;PPER;sie;0;;
11;354;artig;;ADJD;artig;0;;
11;355;auf;;APPR;auf;0;;
11;356;den;;ART;d;0;;
11;357;hohen;;ADJA;hoch;0;;
11;358;roten;;ADJA;rot;0;;
11;359;Damaststühlen;;NN;Damaststuhl;0;;
11;360;0;;$,;0;0;;
11;361;standen;;VVFIN;stehen;0;;
11;362;auf;;PTKVZ;auf;0;;
11;363;0;;$,;0;0;;
11;364;sangen;;VVFIN;singen;0;;
11;365;0;;$,;0;0;;
11;366;setzten;;VVFIN;setzen;0;;
11;367;sich;;PRF;sich;0;;
11;368;wieder;;ADV;wieder;0;;
11;369;–;;$(;-;0;;
11;370;alles;;PIS;alle;0;;
11;371;genau;;ADJD;genau;0;;
11;372;wie;;KOKOM;wie;0;;
11;373;Großmama;;NN;Großmama;0;;
11;374;es;;PPER;es;0;;
11;375;tat;;VVFIN;tun;0;;
11;376;.;;$.;.;0;;
11;377;Sie;;PPER;sie;0;;
11;378;gingen;;VVFIN;gehen;0;;
11;379;gern;;ADV;gern;0;;
11;380;in;;APPR;in;0;;
11;381;die;;ART;d;0;;
11;382;Kirche;;NN;Kirche;0;;
11;383;0;;$,;0;0;;
11;384;denn;;KON;denn;0;;
11;385;wenn;;KOUS;wenn;0;;
11;386;es;;PPER;es;0;;
11;387;auch;;ADV;auch;0;;
11;388;im;;APPRART;im;0;;
11;389;Schloß;;NN;Schloß;0;;
11;390;viele;;PIAT;viel;0;;
11;391;Winkel;;NN;Winkel;0;;
11;392;und;;KON;und;0;;
11;393;Räume;;NN;Raum;0;;
11;394;gab;;VVFIN;geben;0;;
11;395;0;;$,;0;0;;
11;396;die;;PRELS;die;0;;
11;397;ihnen;;PPER;sie;0;;
11;398;merkwürdig;;ADJD;merkwürdig;0;;
11;399;erschienen;;VVPP;erscheinen;1;;
11;400;0;;$,;0;0;;
11;401;so;;ADV;so;0;;
11;402;war;;VAFIN;sein;0;;
11;403;die;;ART;d;0;;
11;404;Kirche;;NN;Kirche;0;;
11;405;doch;;KON;doch;0;;
11;406;der;;ART;d;0;;
11;407;merkwürdigste;;ADJA;merkwürdig;0;;
11;408;Ort;;NN;Ort;0;;
11;409;.;;$.;.;0;;
11;410;Und;;KON;und;0;;
11;411;so;;ADV;so;0;;
11;412;angenehm;;ADJD;angenehm;0;;
11;413;gruselig;;ADJD;gruselig;0;;
11;414;war;;VAFIN;sein;0;;
11;415;es;;PPER;es;0;;
11;416;zu;;PTKZU;zu;0;;
11;417;denken;;VVINF;denken;0;;
11;418;0;;$,;0;0;;
11;419;während;;KOUS;während;0;;
11;420;man;;PIS;man;0;;
11;421;oben;;ADV;oben;0;;
11;422;saß;;VVFIN;sitzen;0;;
11;423;0;;$,;0;0;;
11;424;daß;;KOUS;daß;0;;
11;425;tief;;ADJD;tief;0;;
11;426;unter;;APPR;unter;0;;
11;427;der;;ART;d;0;;
11;428;Kirche;;NN;Kirche;0;;
11;429;in;;APPR;in;0;;
11;430;einem;;ART;eine;0;;
11;431;gewölbten;;ADJA;gewölbt;0;;
11;432;Raume;;NN;Raum;0;;
11;433;0;;$,;0;0;;
11;434;den;;PRELS;die;0;;
11;435;man;;PIS;man;0;;
11;436;die;;ART;d;0;;
11;437;Gruft;;NN;Gruft;0;http://www.duden.de/rechtschreibung/Gruft#Bedeutunga;
11;438;nannte;;VVFIN;nennen;0;;
11;439;0;;$,;0;0;;
11;440;die;;ART;d;0;;
11;441;Särge;;NN;Sarg;0;;
11;442;der;;ART;d;0;;
11;443;frühern;;ADJA;früh;0;;
11;444;Besitzer;;NN;Besitzer;0;;
11;445;und;;KON;und;0;;
11;446;ihrer;;PPOSAT;ihr;0;;
11;447;Frauen;;NN;Frau;0;;
11;448;standen;;VVFIN;stehen;1;"PP; siehe DB";
11;449;.;;$.;.;0;;
11;450;Auch;;ADV;auch;0;;
11;451;Kinder;;NN;Kind;0;;
11;452;mußten;;VMFIN;müssen;0;;
11;453;da;;ADV;da;0;;
11;454;beigesetzt;;VVPP;beisetzen;0;;
11;455;sein;;VAINF;sein;0;;
11;456;0;;$,;0;0;;
11;457;denn;;KON;denn;0;;
11;458;vom;;APPRART;vom;0;;
11;459;Garten;;NN;Garten;0;;
11;460;aus;;APZR;aus;0;;
11;461;konnte;;VMFIN;können;0;;
11;462;man;;PIS;man;0;;
11;463;0;;$,;0;0;;
11;464;wenn;;KOUS;wenn;0;;
11;465;man;;PIS;man;0;;
11;466;sich;;PRF;sich;0;;
11;467;glatt;;ADJD;glatt;1;;
11;468;in;;APPR;in;0;wo? (Aber: Efeu als Behälter);
11;469;den;;ART;d;0;;
11;470;Efeu;;NN;Efeu;0;;
11;471;am;;APPRART;am;0;;
11;472;Boden;;NN;Boden;0;;
11;473;legte;;VVFIN;legen;0;;
11;474;0;;$,;0;0;;
11;475;durch;;APPR;durch;0;;
11;476;schmale;;ADJA;schmal;0;;
11;477;Fenster;;NN;Fenster;0;;
11;478;in;;APPR;in;0;;
11;479;die;;ART;d;0;;
11;480;Gruft;;NN;Gruft;0;;
11;481;hinabblicken;;VVINF;hinabblicken;0;;
11;482;0;;$,;0;0;;
11;483;und;;KON;und;0;;
11;484;da;;ADV;da;0;;
11;485;standen;;VVFIN;stehen;1;double check;
11;486;zwischen;;APPR;zwischen;0;;
11;487;den;;ART;d;0;;
11;488;großen;;ADJA;groß;0;;
11;489;auch;;ADV;auch;0;;
11;490;manche;;PIAT;manche;0;;
11;491;kleine;;ADJA;klein;0;;
11;492;Särge;;NN;Sarg;0;;
11;493;.;;$.;.;0;;
11;494;Unter;;APPR;unter;0;;
11;495;dem;;ART;d;0;;
11;496;ganzen;;ADJA;ganz;9;;
11;497;Schloß;;NN;Schloß;0;;
11;498;gab;;VVFIN;geben;0;;
11;499;es;;PPER;es;0;;
11;500;diese;;PDAT;diese;0;;
11;501;gewölbten;;ADJA;gewölbt;0;metonymisch: eigentlich ist nur die Decke gewölbt;
11;502;Räume;;NN;Raum;0;;
11;503;.;;$.;.;0;;
11;504;Aber;;KON;aber;0;;
11;505;wenn;;KOUS;wenn;0;;
11;506;man;;PIS;man;0;;
11;507;von;;APPR;von;0;check FM;
11;508;draußen;;ADV;draußen;0;;
11;509;in;;APPR;in;0;;
11;510;die;;ART;d;0;;
11;511;andern;;ADJA;ander;0;;
11;512;blickte;;VVFIN;blicken;0;;
11;513;0;;$,;0;0;;
11;514;sah;;VVFIN;sehen;0;;
11;515;man;;PIS;man;0;;
11;516;da;;ADV;da;0;;
11;517;Kartoffeln;;NN;Kartoffel;0;Vergleich mit Menschen;
11;518;0;;$,;0;0;;
11;519;Kohlen;;NN;Kohle;0;;
11;520;0;;$,;0;0;;
11;521;Äpfel;;NN;Apfel;0;;
11;522;und;;KON;und;0;;
11;523;viele;;PIAT;viel;0;;
11;524;Weinflaschen;;NN;Weinflasche;0;;
11;525;liegen;;VVFIN;liegen;0;Im Folgenden  Vergleich Leichen mit Kartoffeln etc.;
11;526;0;;$,;0;0;;
11;527;nur;;ADV;nur;0;;
11;528;unter;;APPR;unter;0;;
11;529;der;;ART;d;0;;
11;530;Kirche;;NN;Kirche;0;;
11;531;lagen;;VVFIN;liegen;0;;
11;532;tote;;ADJA;tot;0;;
11;533;Menschen;;NN;Mensch;0;;
11;534;0;;$,;0;0;;
11;535;die;;PRELS;die;0;;
11;536;all;;PIAT;all;0;;
11;537;solcher;;PIAT;solch;0;;
11;538;Dinge;;NN;Ding;0;;
11;539;nicht;;PTKNEG;nicht;0;;
11;540;mehr;;ADV;mehr;0;;
11;541;bedurften;;VVFIN;bedürfen;0;;
11;542;.;;$.;.;0;;
11;543;Daß;;KOUS;daß;0;;
11;544;auch;;ADV;auch;0;;
11;545;die;;ART;d;0;;
11;546;eigenen;;ADJA;eigen;0;;
11;547;Eltern;;NN;Eltern;0;;
11;548;da;;ADV;da;0;;
11;549;lagen;;VVFIN;liegen;0;;
11;550;0;;$,;0;0;;
11;551;wußten;;VVFIN;wissen;0;;
11;552;die;;ART;d;0;;
11;553;Kinder;;NN;Kind;0;;
11;554;damals;;ADV;damals;0;;
11;555;noch;;ADV;noch;0;;
11;556;nicht;;PTKNEG;nicht;0;;
11;557;.;;$.;.;0;;
11;558;Das;;PDS;die;0;;
11;559;erfuhren;;VVFIN;erfahren;0;;
11;560;sie;;PPER;sie;0;;
11;561;später;;ADJD;spät;0;;
11;562;0;;$,;0;0;;
11;563;wie;;PWAV;wie;0;;
11;564;so;;ADV;so;0;;
11;565;manches;;PIS;manche;0;;
11;566;andere;;PIS;andere;0;;
11;567;0;;$,;0;0;;
11;568;ohne;;KOUI;ohne;0;;
11;569;sich;;PRF;sich;0;;
11;570;besinnen;;VVINF;besinnen;0;;
11;571;zu;;PTKZU;zu;0;;
11;572;können;;VMINF;können;0;;
11;573;0;;$,;0;0;;
11;574;wann;;PWAV;wann;0;;
11;575;und;;KON;und;0;;
11;576;von;;APPR;von;1;;
11;577;wem;;PWS;wer;0;;
11;578;.;;$.;.;0;;
11;579;Es;;PPER;es;0;;
11;580;gab;;VVFIN;geben;0;;
11;581;eben;;ADV;eben;0;;
11;582;Dinge;;NN;Ding;0;;
11;583;0;;$,;0;0;;
11;584;die;;PRELS;die;0;;
11;585;wußte;;VVFIN;wissen;0;;
11;586;man;;PIS;man;0;;
11;587;plötzlich;;ADJD;plötzlich;0;;
11;588;0;;$,;0;0;;
11;589;als;;KOUS;als;0;;
11;590;man;;PIS;man;0;;
11;591;anfing;;VVFIN;anfangen;0;;
11;592;groß;;ADJD;groß;9;;
11;593;zu;;PTKZU;zu;0;;
11;594;werden;;VAINF;werden;0;;
11;595;.;;$.;.;0;;
11;596;So;;ADV;so;0;;
11;597;dunkel;;ADJD;dunkel;9;"kontextuell mehrdeutig; mapping unten---oben; dunkel—hell; schauerlich---fruendlich";
11;598;und;;KON;und;0;;
11;599;schauerlich;;ADJD;schauerlich;0;;
11;600;die;;ART;d;0;;
11;601;Gruft;;NN;Gruft;0;;
11;602;aussah;;VVFIN;aussehen;0;;
11;603;0;;$,;0;0;;
11;604;wenn;;KOUS;wenn;0;;
11;605;man;;PIS;man;0;;
11;606;durch;;APPR;durch;0;;
11;607;die;;ART;d;0;;
11;608;blinden;;ADJA;blind;1;;
11;609;0;;$,;0;0;;
11;610;bestaubten;;ADJA;bestaubt;0;;
11;611;Scheibchen;;NN;Scheibechen;0;;
11;612;der;;ART;d;0;;
11;613;kleinen;;ADJA;klein;0;;
11;614;Fenster;;NN;Fenster;0;;
